1.590000,0.094726
1.600000,0.094828
1.610000,0.094929
1.620000,0.095027
1.630000,0.095124
1.640000,0.095219
1.650000,0.095312
1.660000,0.095403
1.670000,0.095492
1.680000,0.095579
1.690000,0.095665
1.700000,0.095749
1.710000,0.095831
1.720000,0.095912
1.730000,0.095991
1.740000,0.096068
1.750000,0.096144
1.760000,0.096219
1.770000,0.096292
1.780000,0.096363
1.790000,0.096433
1.800000,0.096502
1.810000,0.096569
1.820000,0.096635
1.830000,0.096700
1.840000,0.096764
1.850000,0.096826
1.860000,0.096887
1.870000,0.096947
1.880000,0.097005
1.890000,0.097062
1.900000,0.097119
1.910000,0.097174
1.920000,0.097228
1.930000,0.097281
1.940000,0.097333
1.950000,0.097384
1.960000,0.097434
1.970000,0.097483
1.980000,0.097530
1.990000,0.097577
2.000000,0.097623
2.010000,0.097669
2.020000,0.097713
2.030000,0.097756
2.040000,0.097799
2.050000,0.097840
2.060000,0.097881
2.070000,0.097921
2.080000,0.097960
2.090000,0.097999
2.100000,0.098037
2.110000,0.098074
2.120000,0.098110
2.130000,0.098145
2.140000,0.098180
2.150000,0.098214
2.160000,0.098248
2.170000,0.098280
2.180000,0.098312
2.190000,0.098344
2.200000,0.098375
2.210000,0.098405
2.220000,0.098435
2.230000,0.098464
2.240000,0.098492
2.250000,0.098520
2.260000,0.098547
2.270000,0.098574
2.280000,0.098601
2.290000,0.098626
2.300000,0.098652
2.310000,0.098676
2.320000,0.098701
2.330000,0.098724
2.340000,0.098748
2.350000,0.098771
2.360000,0.098793
2.370000,0.098815
2.380000,0.098836
2.390000,0.098858
2.400000,0.098878
2.410000,0.098898
2.420000,0.098918
2.430000,0.098938
2.440000,0.098957
2.450000,0.098976
2.460000,0.098994
2.470000,0.099012
2.480000,0.099029
2.490000,0.099047
2.500000,0.099064
2.510000,0.099080
2.520000,0.099096
2.530000,0.099112
2.540000,0.099128
2.550000,0.099143
2.560000,0.099158
2.570000,0.099173
2.580000,0.099187
2.590000,0.099202
2.600000,0.099215
2.610000,0.099229
2.620000,0.099242
2.630000,0.099255
2.640000,0.099268
2.650000,0.099281
2.660000,0.099293
2.670000,0.099305
2.680000,0.099317
2.690000,0.099328
2.700000,0.099340
2.710000,0.099351
2.720000,0.099362
2.730000,0.099372
2.740000,0.099383
2.750000,0.099393
2.760000,0.099403
2.770000,0.099413
2.780000,0.099423
2.790000,0.099432
2.800000,0.099441
2.810000,0.099450
2.820000,0.099459
2.830000,0.099468
2.840000,0.099477
2.850000,0.099485
2.860000,0.099493
2.870000,0.099501
2.880000,0.099509
2.890000,0.099517
2.900000,0.099525
2.910000,0.099532
2.920000,0.099539
2.930000,0.099547
2.940000,0.099554
2.950000,0.099560
2.960000,0.099567
2.970000,0.099574
2.980000,0.099580
2.990000,0.099587
3.000000,0.099593
